,state,name,sentiment_score,index
3570,AZ,Jerry Bob's Family Restaurant,0.2196651788391282,1160
3571,AZ,Bamboo View,0.21985648028291696,1161
3572,AZ,Coffee X Change,0.2198687120171495,1162
3573,AZ,Char's Thai,0.21993300106229588,1163
3574,AZ,The Buffet,0.22002872119303693,1164
3575,AZ,eegee's,0.22004599567099567,1165
3576,AZ,Baggin's Gourmet,0.2201702538894107,1166
3577,AZ,Philly's Finest,0.22020573007955893,1167
3578,AZ,Casablanca Restaurant & Hookah Lounge,0.22025139790764792,1168
3579,AZ,The Taco Shop,0.22032116802950139,1169
3580,AZ,Breeze Patio Bar and Grill,0.22040687797454406,1170
3581,AZ,CeeDee Jamaican Kitchen,0.22044656607887833,1171
3582,AZ,Plunge Pool Bar & Restaurant,0.22055090327317442,1172
3583,AZ,Jackson Tavern,0.22080669954729215,1173
3584,AZ,Bruegger's Bagels,0.2208585018752884,1174
3585,AZ,El Corral,0.22103495797930375,1175
3586,AZ,Putney's Pitstop Sports Bar and Grill,0.2210734535393153,1176
3587,AZ,Frog & Firkin,0.22114588690927792,1177
3588,AZ,Bear Down Kitchen,0.2212322201607916,1178
3589,AZ,El Saguarito,0.22124426072127984,1179
3590,AZ,Sammy's Mexican Grill,0.22128565241431597,1180
3591,AZ,HighWire Lounge,0.22142055222483373,1181
3592,AZ,Guillermo's Double L Restaurant,0.22145429823985271,1182
3593,AZ,Wienerschnitzel,0.22145686557451263,1183
3594,AZ,Red Lobster,0.22157013479001694,1184
3595,AZ,eegee's,0.22160802697119847,1185
3596,AZ,Subway,0.2220019229282622,1186
3597,AZ,Angry Crab Shack & BBQ,0.22219237340833617,1187
3598,AZ,Twist & Shout 50's Diner,0.22227041221041877,1188
3599,AZ,Coffee X Change,0.22237552128896595,1189
3600,AZ,MrBeast Burger,0.22258551198257082,1190
3601,AZ,Rosa's Mexican Food Restaurant,0.22266454779006153,1191
3602,AZ,Ichiban Japanese Restaurant,0.22275089176964877,1192
3603,AZ,Luke's Chicago Sandwiches,0.22279264314229266,1193
3604,AZ,Texas Roadhouse,0.2229498467082794,1194
3605,AZ,Black Bear Diner,0.22297646592219866,1195
3606,AZ,Cheba Hut Toasted Subs,0.22299337713157003,1196
3607,AZ,ChickeNuevo,0.22306966437368603,1197
3608,AZ,Luckie's Thai-Asian Cuisine,0.22314045151756384,1198
3609,AZ,Nimbus Bistro,0.22314247718948235,1199
3610,AZ,Mae's Chinese Restaurant,0.22316436403316398,1200
3611,AZ,Sushi Garden,0.22333988479867312,1201
3612,AZ,Mimi's Cafe,0.22359089848046682,1202
3613,AZ,Tacos Del Rancho,0.2236085174023232,1203
3614,AZ,Burgerrito,0.2238271465570931,1204
3615,AZ,Jerry Bob's Family Restaurant,0.22386308899167515,1205
3616,AZ,Jasmine,0.22387017128413636,1206
3617,AZ,Dao's Tai Pan's,0.22390968317417695,1207
3618,AZ,Lupita's Cafe,0.224029695998446,1208
3619,AZ,Maru Japanese Noodle Shop,0.22435340188634173,1209
3620,AZ,World Wide Wrappers,0.22438006111535522,1210
3621,AZ,Baggin's,0.22444888606648492,1211
3622,AZ,Fish Wok,0.2247608278213997,1212
3623,AZ,Charquitas,0.2248625538392584,1213
3624,AZ,Nan Tian BBQ,0.22502877909127908,1214
3625,AZ,Jethro's Café and Tavern,0.22516179964850355,1215
3626,AZ,Pelio Grill,0.22521171003858986,1216
3627,AZ,Monster Sonoran Hot Dogs,0.2252295787562493,1217
3628,AZ,Illegal Pete's - Tucson,0.22533636665315523,1218
3629,AZ,China Pasta House,0.22538320934887673,1219
3630,AZ,The Lodge Sasquatch Kitchen,0.22541309916766736,1220
3631,AZ,The Cereal Boxx,0.22542497421161217,1221
3632,AZ,Subway,0.22546361046361044,1222
3633,AZ,Xoom Juice,0.2256460671111834,1223
3634,AZ,Taco Giro,0.2257258662240334,1224
3635,AZ,New York Pizza,0.22587121623183062,1225
3636,AZ,LINE-X of Tucson,0.22593906754621043,1226
3637,AZ,Salty Dawg II,0.22594098361955509,1227
3638,AZ,Voyager Bar And Grill,0.22603569484678507,1228
3639,AZ,Oregano's,0.2261338150609595,1229
3640,AZ,Baggin's Gourmet Sandwiches,0.22636262632154677,1230
3641,AZ,China Boy,0.22642594673844674,1231
3642,AZ,Oriental Express,0.22654485669912522,1232
3643,AZ,Village Inn,0.22671022552738482,1233
3644,AZ,Five Palms Steak & Seafood,0.2269660591107059,1234
3645,AZ,GMG Chinese Bistro,0.2269682182679034,1235
3646,AZ,La Fuente,0.22702183452907346,1236
3647,AZ,Dunkin',0.22702618561993562,1237
3648,AZ,The Lotus Garden,0.22714820796079596,1238
3649,AZ,La Mia Toscana,0.22720775682355462,1239
3650,AZ,Peter Piper Pizza,0.2272120222732968,1240
3651,AZ,BrushFire BBQ,0.2272457653810859,1241
3652,AZ,The Twisted Tandoor,0.2272489912768125,1242
3653,AZ,La Mesa Tortillas,0.227443055589066,1243
3654,AZ,Tuk Tuk Thai Street Food,0.22754333338682153,1244
3655,AZ,Betitos Taco Shop,0.22783189033189033,1245
3656,AZ,Rigo's Restaurant,0.22783550898372992,1246
3657,AZ,Jimmy John's,0.2279221853794747,1247
3658,AZ,Tania's Flour Tortillas,0.2280833565332067,1248
3659,AZ,"El Conquistador Tucson, A Hilton Resort",0.22815462471515527,1249
3660,AZ,Lo Esencial,0.22833446586167896,1250
3661,AZ,The Habit Burger Grill,0.22840618782415584,1251
3662,AZ,Bob Dobbs,0.22851913214646077,1252
3663,AZ,Subway,0.228659394891176,1253
3664,AZ,El Patio,0.22877948250927574,1254
3665,AZ,Janet & Ray's,0.22886688226300717,1255
3666,AZ,Caruso's,0.22899111279062062,1256
3667,AZ,Domino's Pizza,0.22920083526164656,1257
3668,AZ,Wei Asian Cafe,0.22921354799241886,1258
3669,AZ,Costa Vida Fresh Mexican Grill,0.22936405247349928,1259
3670,AZ,Oregano's,0.22938773244314084,1260
3671,AZ,Brawley's Restaurant,0.22940882885038766,1261
3672,AZ,Karamelo King,0.22956290687192601,1262
3673,AZ,Subway Restaurants,0.22966816032292225,1263
3674,AZ,Humble Pie,0.2296938429427623,1264
3675,AZ,Toro Loco,0.22977257642009957,1265
3676,AZ,Azul Restaurant and Lounge,0.22977479848029847,1266
3677,AZ,Kon Tiki Restaurant & Lounge,0.2297860509581263,1267
3678,AZ,NYPD New York Pizza Department,0.22980188406463908,1268
3679,AZ,Coach's All American Bar & Grill,0.2299417930140857,1269
3680,AZ,Crispy's Fish-n-Chips,0.2299532626697468,1270
3681,AZ,Jerry Bob's On Broadway,0.229968104726677,1271
3682,AZ,Ba-Dar,0.2299765064982818,1272
3683,AZ,Jersey Mike's Subs,0.2300440790803186,1273
3684,AZ,Hilton Garden Inn Tucson Airport,0.23018925702252122,1274
3685,AZ,Cup It Up American Grill,0.2302013642922734,1275
3686,AZ,Fronimo's Greek Cafe,0.23028903438361037,1276
3687,AZ,Lil Abner's Steakhouse,0.23032122889523968,1277
3688,AZ,Guilin Chinese,0.23033495432621967,1278
3689,AZ,Mama's Hawaiian Bar-B-Cue,0.23041043697822544,1279
3690,AZ,Culver's,0.2304841996552663,1280
3691,AZ,Whataburger,0.23059676332254186,1281
3692,AZ,BJ's Restaurant & Brewhouse,0.23085408008854338,1282
3693,AZ,Taco Giro,0.23097219197243885,1283
3694,AZ,Los Portales Cocina Mexicana,0.2310378414194684,1284
3695,AZ,Sauce Pizza & Wine,0.23105035137116905,1285
3696,AZ,Two Girls Pizzeria,0.2310781619063752,1286
3697,AZ,Charleys Philly Steaks,0.23110837283631402,1287
3698,AZ,Which Wich?,0.23112882863222423,1288
3699,AZ,McClintock's Restaurant,0.23113652514368468,1289
3700,AZ,Florizona Grille,0.23129332344610123,1290
3701,AZ,Magpies Gourmet Pizza,0.23130799812851527,1291
3702,AZ,Brooklyn's Beer & Burgers,0.23137025153200058,1292
3703,AZ,Sexy Grilled Cheese and Salad,0.2315908189033189,1293
3704,AZ,Millie's Pancake Haus,0.23163142026983952,1294
3705,AZ,Baja Mar Mariscos Y Cahuamanta,0.23173892619725953,1295
3706,AZ,Rusty's Family Restaurant & Sports Grille,0.23174386804167652,1296
3707,AZ,Sprouts Farmers Market,0.23180211869910192,1297
3708,AZ,The Blind Tiger,0.23194970538720538,1298
3709,AZ,Which Wich Superior Sandwiches,0.23203838127225224,1299
3710,AZ,Red Lobster,0.232329870469928,1300
3711,AZ,The Habit Burger Grill,0.23234314208548143,1301
3712,AZ,Culver's,0.23235951596832424,1302
3713,AZ,Cafe Paraiso,0.23238157127594627,1303
3714,AZ,Subway,0.23242760396169485,1304
3715,AZ,Mt Lemmon Cookie Cabin,0.23247008453035117,1305
3716,AZ,Mystery & Magic Dinner Theater Playhouse,0.23257333487239346,1306
3717,AZ,Starbucks,0.23272366984866988,1307
3718,AZ,eegee's,0.23273358363492733,1308
3719,AZ,Jersey Mike's Subs,0.23276704868170686,1309
3720,AZ,Pizza Hut,0.2329004329004329,1310
3721,AZ,Fusion Wasabi,0.23290196615843917,1311
3722,AZ,Hungry Kepuha,0.2330425618620063,1312
3723,AZ,Great Village Chinese Restaurant,0.23330951499800723,1313
3724,AZ,Simplicit,0.23348732286232288,1314
3725,AZ,Safehouse,0.23367475832174983,1315
3726,AZ,Super Gyros Dog and Subs,0.23368122950282041,1316
3727,AZ,The Blind Pig,0.23386646738637373,1317
3728,AZ,Fiorito's,0.23395858974903092,1318
3729,AZ,Molina's Midway Mexican Foods,0.233988891509817,1319
3730,AZ,China Sunrise Restaurant,0.2341396279504517,1320
3731,AZ,Papa John's Pizza,0.23432359892993007,1321
3732,AZ,Hoki Poki,0.234339941985281,1322
3733,AZ,Extreme Pita,0.23434174583537404,1323
3734,AZ,Crispy's Fish-n-Chips,0.23451462243708884,1324
3735,AZ,Peter Piper Pizza,0.23454807818444182,1325
3736,AZ,Old Father Inn,0.23475178436531516,1326
3737,AZ,Brundog's Zy-De-Que,0.23481727135298566,1327
3738,AZ,Copper Country Antiques,0.23497798776420423,1328
3739,AZ,Bear Canyon Pizza,0.23499845428396846,1329
3740,AZ,Che's Lounge,0.23502045912361597,1330
3741,AZ,La Terraza Raspados Gourmet,0.23507209667160323,1331
3742,AZ,Sir Veza's Taco Garage,0.23510327307431692,1332
3743,AZ,Tiny's Saloon & Steakhouse,0.23510899092651494,1333
3744,AZ,Olive Garden Italian Restaurant,0.23520585855959075,1334
3745,AZ,Coco's Family Restaurant,0.23520657771255857,1335
3746,AZ,McGraw's Cantina,0.23526524556783146,1336
3747,AZ,Five Guys,0.23530231005901936,1337
3748,AZ,Roadrunner Coffee Co.,0.23537994027577358,1338
3749,AZ,El Indio,0.23538098694731022,1339
3750,AZ,Saigon Flavor,0.23542387583758373,1340
3751,AZ,eegee's,0.2354399715630678,1341
3752,AZ,Casa Valencia,0.23557002529184706,1342
3753,AZ,Pinnacle Peak,0.23557839075475068,1343
3754,AZ,Henry's Market,0.23578900671838984,1344
3755,AZ,Brother John's Beer Bourbon & BBQ,0.23585021761927644,1345
3756,AZ,Hotel Congress,0.2359241903842776,1346
3757,AZ,Guilin Chinese Restaurant,0.2361827772595089,1347
3758,AZ,Brodie's Dark Horse Tavern,0.23620896398244245,1348
3759,AZ,Perfectos,0.23621223287294715,1349
3760,AZ,Nomico Healthy Dessert,0.23624887160253763,1350
3761,AZ,The Bambi Bar,0.23631578511179988,1351
3762,AZ,Kneaders Bakery & Cafe,0.2363608596608999,1352
3763,AZ,Forty Niner Country Club,0.23639999453549876,1353
3764,AZ,Cafe Zope,0.23641682825968113,1354
3765,AZ,Einstein Bros. Bagels,0.23646066283062472,1355
3766,AZ,Dragon Village,0.23647738077643718,1356
3767,AZ,La Mesa Tortillas,0.23678907810343738,1357
3768,AZ,Lindy's On 4th,0.2372547063008969,1358
3769,AZ,Wilko,0.2372603630522937,1359
3770,AZ,Asian Bistro,0.23732850412416007,1360
3771,AZ,Culver's,0.23737780909405978,1361
3772,AZ,BBQ RUSH,0.2373787924454389,1362
3773,AZ,Rodriguez L H Wholesale & Retail Seafood,0.23740133354929274,1363
3774,AZ,Fired Pie,0.23740234166270108,1364
3775,AZ,The Oink Cafe - Tucson,0.23756756084282038,1365
3776,AZ,Jerry Bob's Family Restaurant,0.23763169358788128,1366
3777,AZ,Giacomos,0.23764162791940568,1367
3778,AZ,Cheesy Rider,0.23771541950113378,1368
3779,AZ,Old Pueblo Grille,0.2377458267499471,1369
3780,AZ,Shot In The Dark Cafe,0.2377705488724689,1370
3781,AZ,Los Betos,0.23783959528445658,1371
3782,AZ,Rubio's,0.23801777128194224,1372
3783,AZ,7 Ounce Korean Steakhouse,0.23806390176086809,1373
3784,AZ,Pappy's Diner,0.23808058225349385,1374
3785,AZ,Chinese Combo,0.23810857075610567,1375
3786,AZ,Jun Dynasty Chinese Restaurant,0.23824148961311511,1376
3787,AZ,eegee's,0.2382840088759302,1377
3788,AZ,Papa Murphy's,0.23841481307858314,1378
3789,AZ,Just Breakfast on Silverbell,0.23865983330776197,1379
3790,AZ,QuikTrip,0.23865988647943537,1380
3791,AZ,Jersey Mike's Subs,0.23871568349646538,1381
3792,AZ,El Rey Hot Dogs,0.23879431216931216,1382
3793,AZ,Sabor Tropical,0.23883716062182447,1383
3794,AZ,Village Inn,0.23886462429456568,1384
3795,AZ,Fired Pie,0.23903041799322058,1385
3796,AZ,Montgomery's Grill & Saloon,0.23912000146175957,1386
3797,AZ,Pita Pit,0.2391220238095238,1387
3798,AZ,QuikTrip,0.2391806224657197,1388
3799,AZ,Dairy Queen,0.23936773888038768,1389
3800,AZ,Mad Batter Bakery,0.23944514040422427,1390
3801,AZ,Subway,0.23967532467532465,1391
3802,AZ,Sonoras Famous Hot Dogs & Grill,0.23988749218435446,1392
3803,AZ,Mian Sichuan,0.2400744185970527,1393
3804,AZ,Gentle Ben’s Brewery,0.24010606304975826,1394
3805,AZ,eegee's,0.24024410774410773,1395
3806,AZ,Dao's Tai Pan's Restaurant,0.24035729179301973,1396
3807,AZ,Colors Food & Spirits,0.24068235056189602,1397
3808,AZ,Polish Express,0.24069526653901654,1398
3809,AZ,La Bella China Restaurant,0.2407755552767948,1399
3810,AZ,RoadHouse Cinemas,0.24086857716795784,1400
3811,AZ,Hummingbird Cafe,0.2412708818958819,1401
3812,AZ,SaddleBrooke Two Mountain View Bistro,0.24131998419773146,1402
3813,AZ,Angela's Mexican Food,0.2413522589860842,1403
3814,AZ,QuikTrip,0.24135625867691085,1404
3815,AZ,Crossroads Restaurant,0.24171980004900107,1405
3816,AZ,Taco Bell,0.24176097525088208,1406
3817,AZ,Mi Tierra Restaurant,0.24184939007960435,1407
3818,AZ,Jalisco Restaurante,0.24185136737928453,1408
3819,AZ,Cracker Barrel Old Country Store,0.2419008032173721,1409
3820,AZ,Filiberto's,0.24190710557558384,1410
3821,AZ,Villa Mexican Food,0.24199700258627094,1411
3822,AZ,Arizona Pizza Company,0.24201259015202278,1412
3823,AZ,Amelia Grey's Cafe & Catering,0.24207984822078382,1413
3824,AZ,Guadalajara Mexican Grill,0.24227729520548394,1414
3825,AZ,In-N-Out Burger,0.24231512389072377,1415
3826,AZ,Good Day Café,0.24231903305990965,1416
3827,AZ,Sinbad's,0.2423478295004987,1417
3828,AZ,Little Love Burger,0.24237522873160605,1418
3829,AZ,Brooklyn Rolls,0.2425373788041799,1419
3830,AZ,East Coast Super Subs,0.24255787111229127,1420
3831,AZ,Micha's,0.24263249690641592,1421
3832,AZ,The Heist Pizza Parlour,0.242673875746191,1422
3833,AZ,IQ Fresh,0.24269218898385564,1423
3834,AZ,Jason's Deli,0.24275157147940762,1424
3835,AZ,Los Jilberto's,0.24291666666666667,1425
3836,AZ,Fatdogs,0.24295369984953313,1426
3837,AZ,Freddy's Frozen Custard & Steakburgers,0.24296791528543074,1427
3838,AZ,Breakfast Club & Cafe,0.24311709938696613,1428
3839,AZ,Nur  Market & Restaurant,0.24312241538256774,1429
3840,AZ,Dutch Bros Coffee,0.24321893853767745,1430
3841,AZ,Taco Giro Mexican Grill - W Valencia,0.24364001052329606,1431
3842,AZ,Taegukgi,0.24370364504849223,1432
3843,AZ,Kneaders Bakery & Cafe,0.24370996524145688,1433
3844,AZ,"Guadalajara Grill - Fiesta, Best Mexican Restaurant in Tucson",0.2437965652890793,1434
3845,AZ,Cold Snap Yogurt,0.24398303837582175,1435
3846,AZ,Goyita's,0.24429923864596662,1436
3847,AZ,Arizona Student Unions,0.24430507514453595,1437
3848,AZ,Jason's Mexican Food,0.244391537970407,1438
3849,AZ,Miss Saigon Marana,0.2444420525403675,1439
3850,AZ,Tapas Fusion,0.2446369320307722,1440
3851,AZ,Bruegger's Bagels,0.24468308012724696,1441
3852,AZ,El Charro,0.24480228596369652,1442
3853,AZ,Baggin's Gourmet Sandwiches,0.24487798385347406,1443
3854,AZ,Mei Hon,0.244900393600315,1444
3855,AZ,Cheddar's Scratch Kitchen,0.2449514505203648,1445
3856,AZ,Guero Loco's Bubba-Que,0.24496950151678284,1446
3857,AZ,Sam-Witches and Such,0.24538902277664054,1447
3858,AZ,Long Wongs,0.24548701298701298,1448
3859,AZ,Joel's Bistro,0.24560650314385366,1449
3860,AZ,Five Guys,0.24570587018123552,1450
3861,AZ,Tanque Verde Guest Ranch,0.245897128879206,1451
3862,AZ,Maya Quetzal,0.2461741815023896,1452
3863,AZ,Famous Sam's,0.24632549337578538,1453
3864,AZ,Biscuits Country Cafe,0.24639131915786494,1454
3865,AZ,Original Cuisine,0.24646103193072025,1455
3866,AZ,Thai China Bistro,0.2464611183138255,1456
3867,AZ,Little Mexico,0.24648587257255808,1457
3868,AZ,Upper Crust Pizza,0.24662236548242114,1458
3869,AZ,BIRD Bar & Chicken,0.24662506294822664,1459
3870,AZ,Mariscos Culichi,0.2466580015628311,1460
3871,AZ,Thai Cuisine,0.2466694257038684,1461
3872,AZ,El Charro Cafe,0.24688324383854685,1462
3873,AZ,Pita Jungle,0.246933709278415,1463
3874,AZ,Nico’s Sabino Canyon,0.24713236258690802,1464
3875,AZ,Advanced Open MRI of Tucson,0.2471758858425525,1465
3876,AZ,The Moonstone,0.24722161576552845,1466
3877,AZ,Sgt Pepperonis Pizza,0.2473145227112988,1467
3878,AZ,Tucson Truck Terminal,0.24732419771129197,1468
3879,AZ,Restaurant Sinaloa,0.24739225018706268,1469
3880,AZ,Brew of A Sports Grill,0.2474370828953907,1470
3881,AZ,El Triunfo Bakery,0.2474512085137085,1471
3882,AZ,Curry Leaf,0.24745595131501297,1472
3883,AZ,China Bamboo,0.24758758673776382,1473
3884,AZ,Bazil's,0.24759213688997161,1474
3885,AZ,Island Plate Lunch,0.24760075676964025,1475
3886,AZ,Yogurtland,0.2476334648501127,1476
3887,AZ,Yoshimatsu Japanese Eatery,0.24774656337894516,1477
3888,AZ,Frogs Organic Bakery,0.2477810977988588,1478
3889,AZ,Maribelle Cakery,0.24788600288600288,1479
3890,AZ,Filiberto's Mexican Food,0.2480152158539896,1480
3891,AZ,Nico's Mexican Food,0.2481277588529592,1481
3892,AZ,Sausage Deli,0.2482307825177574,1482
3893,AZ,QuikTrip,0.2484338923483012,1483
3894,AZ,Papa John's Pizza,0.24852098993850694,1484
3895,AZ,Kettle Restaurant,0.248558952853389,1485
3896,AZ,Beer Garden At Reilly Craft Pizza,0.24856858177150254,1486
3897,AZ,Mazaj Cafe,0.24858721507746553,1487
3898,AZ,The Dutch Eatery & Refuge,0.2485923152115936,1488
3899,AZ,Three and a Half Brothers Cafe,0.24865719495739783,1489
3900,AZ,McAlister's Deli,0.24866029523315467,1490
3901,AZ,Bison Witches Bar & Deli,0.2487600287367845,1491
3902,AZ,Casa Valencia,0.24884147456989386,1492
3903,AZ,Costa Vida,0.2489568852059595,1493
3904,AZ,Tooley's Cafe,0.24896725906196945,1494
3905,AZ,"Guadalajara Grill - Mexican, Best Mexican Restaurant in Tucson",0.24900175798646362,1495
3906,AZ,Mccann Caterers,0.24904129274789,1496
3907,AZ,Jimmy John's,0.24915488059319227,1497
3908,AZ,Boston Market,0.24917809295435345,1498
3909,AZ,Arby's,0.24922782628251378,1499
3910,AZ,Fito's Taco Shop,0.24930002535854126,1500
3911,AZ,Best Western Royal Sun Inn & Suites,0.24936216260855068,1501
3912,AZ,La Salsa Fresh Mexican Grill,0.24940061332743405,1502
3913,AZ,El Minuto Cafe,0.2495310520968187,1503
3914,AZ,Jimmy John's,0.24959426238444096,1504
3915,AZ,J Bar,0.2498381203380152,1505
3916,AZ,China Valley,0.24987706829341613,1506
3917,AZ,Trident Grill IV,0.24992663517933264,1507
3918,AZ,Trattoria della Famiglia,0.25010160612334525,1508
3919,AZ,Five Guys,0.2501114652057404,1509
3920,AZ,Freddy's Frozen Custard & Steakburgers,0.2501417837374249,1510
3921,AZ,Wok & Roll,0.25016202447110003,1511
3922,AZ,Poco & Mom's,0.2506223772957276,1512
3923,AZ,Poco & Moms,0.25069737715425,1513
3924,AZ,eegee's,0.25072135889511393,1514
3925,AZ,Einstein Bros Bagels,0.250791589363018,1515
3926,AZ,Bumsted's,0.25084780478107693,1516
3927,AZ,Peking Palace,0.25090652480104636,1517
3928,AZ,Dairy Queen,0.2510797296288368,1518
3929,AZ,Oregano's,0.25112776036480006,1519
3930,AZ,El Minuto Cafe,0.2512797619047619,1520
3931,AZ,US Fries,0.2513977669580573,1521
3932,AZ,D's Island Grill JA,0.25139949327585304,1522
3933,AZ,Riley's Irish Tavern,0.25183855646517983,1523
3934,AZ,Opa! Time Gyros and Chopped Salads,0.25184109614665173,1524
3935,AZ,El Torero,0.2518917802451203,1525
3936,AZ,Melt,0.2519072394626899,1526
3937,AZ,Midtown Bar & Grill,0.25199242601864696,1527
3938,AZ,Nicos,0.25217003182003184,1528
3939,AZ,R Place Bar & Grill,0.2522519954951678,1529
3940,AZ,Epazote Kitchen & Cocktails,0.2523039307538929,1530
3941,AZ,Chariot Pizza,0.25231767185985776,1531
3942,AZ,Milagros Cafe,0.2523417017923597,1532
3943,AZ,Terraza Garden Patio & Lounge,0.2525614023596351,1533
3944,AZ,Papa Murphy's,0.25267131605828674,1534
3945,AZ,House of Cheng,0.252916411956267,1535
3946,AZ,Sun-Rise Baking Company,0.2529767058338487,1536
3947,AZ,Country Folks,0.25298489209203495,1537
3948,AZ,Chariot Pizza,0.25315033989873437,1538
3949,AZ,Kampai Sushi,0.2531521225920703,1539
3950,AZ,The Dive Bar and Kitchen,0.2531587942764255,1540
3951,AZ,Chef Wang,0.2532548975663574,1541
3952,AZ,Happy Rooster Cafe,0.2532700947266644,1542
3953,AZ,Cartel Roasting,0.2532704359795818,1543
3954,AZ,Seafood Time,0.25336582793461393,1544
3955,AZ,Umi Star,0.253372778006782,1545
3956,AZ,Quick Subs & More,0.2534218500797448,1546
3957,AZ,Boca Tacos Y Tequila,0.25359689387036366,1547
3958,AZ,Pauli's Cafe,0.25364826839826843,1548
3959,AZ,Blaze - A Flavor Inferno,0.2536742366242421,1549
3960,AZ,Cilantro's Colombian Grill,0.25384105400772067,1550
3961,AZ,Happy Wok,0.25385771728631856,1551
3962,AZ,QuikTrip,0.2538878868045535,1552
3963,AZ,Los Cuates Mexican Food,0.25409881450118166,1553
3964,AZ,Mamma Llama's,0.2541356427137677,1554
3965,AZ,St Mary's Mexican Food,0.254192878746989,1555
3966,AZ,Brat's Bar & Grill,0.25419336502248735,1556
3967,AZ,Fortunato's Italian Deli,0.2542101341965695,1557
3968,AZ,Pizza Studio,0.2542996509355902,1558
3969,AZ,RA Sushi Bar Restaurant,0.2543193974631467,1559
3970,AZ,Three Canyon Beer and Wine Garden,0.25432659677790953,1560
3971,AZ,QuikTrip,0.25434433473272755,1561
3972,AZ,Club Congress,0.2543798735243057,1562
3973,AZ,Papa John's Pizza,0.25439867424242424,1563
3974,AZ,Les-Paul Lounge,0.25443059908444515,1564
3975,AZ,Jersey Mike’s Subs,0.25448930867112685,1565
3976,AZ,El Amigo,0.25453113553113554,1566
3977,AZ,Ike's Coffee & Tea,0.2545998579340348,1567
3978,AZ,Gio Taco,0.2546247700027076,1568
3979,AZ,Thirsty's Neighborhood Grill & Bar,0.2546392849730759,1569
3980,AZ,Firehouse Subs,0.2546931019718712,1570
3981,AZ,Guiseppe's,0.254775354439595,1571
3982,AZ,Joe's Pancake House,0.2549222217355839,1572
3983,AZ,Ole' Mexican Grill,0.2549393731628381,1573
3984,AZ,My Big Fat Greek Restaurant,0.255216198740362,1574
3985,AZ,Fire + Spice Tucson,0.2553022193890602,1575
3986,AZ,Dutch Bros Coffee,0.25547619047619047,1576
3987,AZ,Anthony's In the Catalinas Restaurant,0.2555225068164291,1577
3988,AZ,Samurai,0.2557173149024595,1578
3989,AZ,The Egg Connection,0.255781605981238,1579
3990,AZ,Texas Roadhouse,0.2557874849059256,1580
3991,AZ,Firetruck Brewing Company ,0.25589984597789345,1581
3992,AZ,Mama Louisa's on Houghton,0.25599408941094937,1582
3993,AZ,Batch Cafe & Bar,0.25599679021579125,1583
3994,AZ,aka Deli & Bakeshop,0.2560273733001006,1584
3995,AZ,Viva's Bistro,0.25620892296312464,1585
3996,AZ,Sonoran Delights,0.2562872882877671,1586
3997,AZ,Firkin & Friar,0.2562923881673882,1587
3998,AZ,Viro's Real Italian Bakery,0.2563330248420271,1588
3999,AZ,Frankie’s South Philly Cheesesteak,0.25643640844685567,1589
4000,AZ,Jeff's Pub,0.25649367396521594,1590
4001,AZ,Subway,0.2565627485562126,1591
4002,AZ,True Song KTV,0.25665476190476194,1592
4003,AZ,In-N-Out Burger,0.2567470107640653,1593
4004,AZ,Tequila's Mexican & Seafood,0.2567963479816096,1594
4005,AZ,QuikTrip,0.25679991202969144,1595
4006,AZ,Potwhale,0.25686723079453794,1596
4007,AZ,eHotPot,0.25687226972360966,1597
4008,AZ,Cans Venue & Lounge,0.256885338113508,1598
4009,AZ,The Twisted Tandoor,0.25707044697385006,1599
4010,AZ,Chuy's Mesquite Broiler - Valencia,0.25718274780774786,1600
4011,AZ,Amereno's Little Italy,0.2576454488973329,1601
4012,AZ,Bowld,0.2578891977342608,1602
4013,AZ,Chaffin's Family Restaurant,0.2579574887150507,1603
4014,AZ,Papa Murphy's,0.25798881673881674,1604
4015,AZ,Subway,0.2580458553791887,1605
4016,AZ,Ghini's French Caffe,0.258109449596932,1606
4017,AZ,Chantilly Tea Room & Gift Boutique,0.25814588665309435,1607
4018,AZ,Gigi's Mexican Peruvian Fusion,0.25822264063814115,1608
4019,AZ,Jimmy's American Bistro,0.2582414056531704,1609
4020,AZ,Frank's Sports Grill & Bar,0.2582779951399638,1610
4021,AZ,Rubio's,0.2583325282044892,1611
4022,AZ,Rocco's Little Chicago,0.25834092105818174,1612
4023,AZ,Danny's Baboquivari Restaurant & Lounge,0.2584992189579347,1613
4024,AZ,The Garage on 4th,0.25853682106338666,1614
4025,AZ,Jerry Bob's Family Restaurant,0.25859031318585024,1615
4026,AZ,Lutz Swiss Bakery,0.25870227120028705,1616
4027,AZ,Luke's,0.25870803712078155,1617
4028,AZ,The Diamond Cafe,0.2588434141551996,1618
4029,AZ,Rockabilly Grill,0.25891143870923283,1619
4030,AZ,Hoki Poki,0.2590091647932761,1620
4031,AZ,Nevada Smith's Saloon,0.25918337163854666,1621
4032,AZ,El Cisne Restaurant,0.2592558969281922,1622
4033,AZ,El Dorado Tortilla Factory Restaurant,0.2593964829709612,1623
4034,AZ,Angelo's Pizza & Gyros,0.25981463157558765,1624
4035,AZ,Lodge On The Desert,0.2598209386747035,1625
4036,AZ,Mariscos El Bochas,0.2600689819439819,1626
4037,AZ,The Hungry Fox Restaurant & Country Store,0.2601176449437852,1627
4038,AZ,Proper,0.26031012951786997,1628
4039,AZ,Tanias 33 Mexican Food,0.2603184379858555,1629
